,id,lon,lat
6637,894233d1093ffff,25.14495401969996,60.33292959360877
6638,8942323b28bffff,24.649442207853003,60.20046799288156
6639,894232a4b93ffff,25.122870189279304,60.29316613367178
6640,894233d869bffff,25.038493187208637,60.3442919585588
6641,8942323a0a3ffff,24.726842299220532,60.221940877802936
6642,89423205db3ffff,24.7364702246792,60.15512816879306
6643,8942323a377ffff,24.7070227178159,60.24799888622973
6644,894232a6c27ffff,25.1784832370366,60.223967680806105
6645,89423205e13ffff,24.697461441979573,60.13549667251629
6646,894233db4a3ffff,25.05013864292435,60.29195802874842
6647,894232ad25bffff,24.886246123873914,60.21662442906465
6648,894232a7087ffff,25.10783445001484,60.153453676910445
6649,894233d858bffff,25.06882448198766,60.36511028884668
6650,8942323603bffff,24.94084408760975,60.34869486352865
6651,894233d80cfffff,25.042220039827136,60.367938525654786
6652,894233da043ffff,25.077912404348652,60.32505280530743
6653,8942323ab53ffff,24.715997172323533,60.29785195250445
6654,89423231147ffff,24.776649289788516,60.25543398459022
6655,894233d124fffff,25.108263393827947,60.345872854950706
6656,894233dad33ffff,25.12164585152425,60.39259461081899
6657,8942323363bffff,24.800619726628117,60.17503544739327
6658,8942320eb43ffff,24.637904553205523,60.16291823141462
6659,894232a5b1bffff,25.061764286953775,60.28469794645661
6660,894232a4083ffff,25.118714170094822,60.212401765693286
6661,894232a6ec7ffff,25.15420869954845,60.2085455674635
6662,894232a5343ffff,25.043442429631718,60.22357597922641
6663,894232a9973ffff,24.857952793687073,60.16578178158468
6664,8942320c90bffff,24.62319498125275,60.20928996894374
6665,894232a617bffff,25.156765470823014,60.196231879617415
6666,89423276097ffff,24.584029768130083,60.228455877287985
6667,894232a69cfffff,25.173363422069627,60.248603916623715
6668,894232a6e67ffff,25.150271581867408,60.224017548735745
6669,8942323a66fffff,24.701361705271058,60.20976142059134
6670,894232ac223ffff,24.94935638582807,60.24576948106368
6671,89423205eabffff,24.700596840619678,60.14112726291207
6672,894232a4d53ffff,25.140028362080415,60.27326812919773
6673,89423231423ffff,24.782946313729727,60.22183998115863
6674,8942320c26bffff,24.573715729951683,60.13713061620093
6675,89423069a2fffff,25.197643127469536,60.26404800214338
6676,89423232e77ffff,24.862263698458847,60.25218029810426
6677,894232058c7ffff,24.70686767202211,60.15239048756693
6678,894232361b3ffff,24.960509030877706,60.36160777084517
6679,894232a8b8bffff,24.896660508062162,60.173537526869076
6680,8942323a607ffff,24.709990082385907,60.20284744756715
6681,894232ae01bffff,25.006611582342547,60.18553899299566
6682,894232a71b3ffff,25.120467527338757,60.17612505403502
6683,894232ae19bffff,25.023349673261926,60.1987278744515
6684,894232764b3ffff,24.593828697994844,60.21247786353868
6685,8942323332bffff,24.800611178606612,60.219924530692786
6686,89423232873ffff,24.87168762412926,60.26914190751286
6687,894232acc23ffff,24.992048152771854,60.2831827371552
6688,894232305a3ffff,24.85185203189093,60.25030889514363
6689,89423233573ffff,24.82770991073067,60.190040365971264
6690,8942323b597ffff,24.696468254695837,60.1953535473381
6691,89423230227ffff,24.80647925628062,60.26418818258208
6692,894232aec63ffff,25.024538430305114,60.23463506251851
6693,894232a632bffff,25.14217485308455,60.20383652252611
6694,894233db5dbffff,25.05033410684647,60.2979473432523
6695,894232372abffff,24.87223258757288,60.33202115785958
6696,8942320eb57ffff,24.640842000521083,60.162597239444004
6697,894232224a7ffff,24.814856009969517,60.34114052834678
6698,894233db09bffff,25.037134253744203,60.30236849933312
6699,8942323b173ffff,24.673913619251532,60.22767631129928
6700,8942320e8a7ffff,24.663956661165688,60.14812773681042
6701,89423230ed3ffff,24.824730064503825,60.28018775496553
6702,894232a54bbffff,25.0761265432782,60.180963124676104
6703,894232ad073ffff,24.911601835885364,60.22286614703302
6704,894232acd43ffff,24.99381677816503,60.29199995383894
6705,89423232a8bffff,24.858133569943266,60.26161390404642
6706,894232aea1bffff,24.99835373848081,60.249477947158155
6707,8942323a8d3ffff,24.73132068437153,60.26929442522457
6708,89423206d0fffff,24.81827904202317,60.12821634045424
6709,894232a54cbffff,25.065483480571018,60.17311048184847
6710,894232ad64bffff,24.894501305734426,60.19774686043367
6711,894232a55bbffff,25.087171240982176,60.20079763933119
6712,89423231e57ffff,24.76839412072868,60.274276037003936
6713,8942323a45bffff,24.719992439910456,60.192793654978445
6714,89423231557ffff,24.787652863281824,60.230306551087416
6715,894232a6da3ffff,25.193684032120924,60.23436283788978
6716,8942323a457ffff,24.7245010602572,60.1952919340525
6717,894232a4b0fffff,25.114389100890442,60.30610966695718
6718,894232a8897ffff,24.91218138775553,60.15086257892802
6719,89423205e47ffff,24.69021072748464,60.139278729725866
6720,894232ac873ffff,24.976295544314997,60.29988511734503
6721,89423069b57ffff,25.203764101247792,60.26941155022243
6722,894233d906bffff,24.98432203799222,60.36508022899982
6723,894232a5173ffff,25.067278935608616,60.22700103802386
6724,894232381abffff,24.695028396484467,60.28814561734396
6725,894232363afffff,24.937085881017477,60.37010030518342
6726,8942320ed0bffff,24.672577040110546,60.141211667798224
6727,894232acd8bffff,25.004055218463474,60.28789723204708
6728,89423236ccfffff,24.959510498346845,60.37672326081745
6729,89423204803ffff,24.759218606835862,60.17357065115873
6730,894232a5d23ffff,25.095465496790908,60.272052171405576
6731,894232ad383ffff,24.91199338103144,60.234815778016994
6732,8942320537bffff,24.677867484378165,60.12271495232904
6733,8942320c93bffff,24.62632391731687,60.214919705397364
6734,894232a521bffff,25.03831640288177,60.20310628882379
6735,8942320cc9bffff,24.628899212292662,60.15793369342889
6736,894232ac9abffff,24.996166925310654,60.318772619424074
6737,89423205b6fffff,24.690394892769607,60.19003939505761
6738,894232a6373ffff,25.139016195510692,60.198163738015026
6739,894232a598bffff,25.086792440328495,60.27899957401701
6740,8942320ce4bffff,24.59385681291486,60.16772976679922
6741,894232304cbffff,24.828686483553394,60.21987319615093
6742,894232a69b7ffff,25.186982385445635,60.256164599972635
6743,894232ac317ffff,24.961551653766744,60.256453413041704
6744,89423231053ffff,24.765479038096608,60.22971603307922
6745,894232ad6abffff,24.909440027059425,60.20211654995361
6746,894233d907bffff,24.98570280167029,60.36193043761377
6747,894233d155bffff,25.14949090628742,60.335455114133445
6748,89423232303ffff,24.854021109858135,60.22611084187764
6749,894232ac587ffff,24.996188670750325,60.22869779368719
6750,8942320dc9bffff,24.576843973536597,60.142750852068225
6751,894232ac203ffff,24.94758723094213,60.23696128841093
6752,8942323a25bffff,24.6897937346343,60.2169927557644
6753,89423231327ffff,24.765258843232292,60.26862988611601
6754,89423205e4fffff,24.68727148906081,60.139600956084124
6755,894233da0c3ffff,25.083630813568288,60.318427325121
6756,894233d9633ffff,24.98512651527188,60.343974682470005
6757,89423205e1bffff,24.69452194411334,60.13581909555218
6758,894233db623ffff,25.0237417258249,60.30080078276435
6759,894232ad64fffff,24.896073697802414,60.20057273180148
6760,89423230223ffff,24.804910378715963,60.26136377508168
6761,89423232b3bffff,24.86656398427693,60.29366634340329
6762,8942323ae4fffff,24.711912825101773,60.262416482749174
6763,89423206d67ffff,24.815532705561974,60.13450280203163
6764,89423204e3bffff,24.748432267957018,60.1597987038709
6765,894232318c3ffff,24.782120829884825,60.28776178602838
6766,89423236697ffff,24.938311691278585,60.31595972383266
6767,8942323b6bbffff,24.662182614098686,60.184152050764354
6768,89423230b53ffff,24.820368346481626,60.32857234247901
6769,894232a447bffff,25.11535693232865,60.200737971234645
6770,8942323ae43ffff,24.713287875954887,60.25927894616159
6771,8942320ea17ffff,24.637322221588708,60.145074521607484
6772,89423230343ffff,24.806671770441664,60.27015472661783
6773,894232a414fffff,25.115175187262363,60.23985206949047
6774,894233db407ffff,25.044228540500377,60.29259283367559
6775,89423205c93ffff,24.723725638943655,60.126638737590824
6776,894232ad603ffff,24.90491870930465,60.199610764758475
6777,894232ad5a3ffff,24.944047716522537,60.21934739763588
6778,894232ad4cbffff,24.920841281659133,60.18888468825043
6779,894233d154bffff,25.14810886351396,60.33861284267523
6780,894232acc3bffff,24.990474290328887,60.280349732393255
6781,894232a0b1bffff,25.0369183521823,60.16121344160868
6782,8942323343bffff,24.821231171255302,60.17278603691363
6783,894232a454fffff,25.124828663702246,60.21775290419595
6784,8942323b3afffff,24.66372209666064,60.23176679024023
6785,8942323a413ffff,24.730383678675903,60.1946518527375
6786,8942323b353ffff,24.651583783956063,60.22113635386417
6787,8942323738bffff,24.881460278457777,60.343027235907236
6788,894232a5237ffff,25.044622006926204,60.214436091400394
6789,894232a5453ffff,25.06410637102536,60.17626520696446
6790,89423232123ffff,24.876417437685056,60.232672585603105
6791,894233d34bbffff,25.19350036995175,60.27352912261728
6792,89423204e2bffff,24.747059191167182,60.162938490034456
6793,894232aee93ffff,25.016660819383148,60.22047378680261
6794,894233da48bffff,25.097828729884036,60.29886263639339
6795,894232ae423ffff,25.019599552942317,60.17511613418777
6796,894232a8887ffff,24.910806601941427,60.15401016431016
6797,894232a50abffff,25.065105445546713,60.20620223703851
6798,894232a5ea7ffff,25.07102640113074,60.2506383906991
6799,894232309cbffff,24.842373172023684,60.323225063834236
6800,8942323700bffff,24.885405805049473,60.32761622952997
6801,894232a5a6bffff,25.043641113779,60.274627640189976
6802,894233da04fffff,25.076531451366048,60.32820719900139
6803,8942323358fffff,24.836350185197688,60.18311131246073
6804,894233d922fffff,24.97270145941064,60.372320504285
6805,894232a634fffff,25.1344791468555,60.195649596542324
6806,894233dad4bffff,25.108042868760208,60.385008654756014
6807,894232ad3c7ffff,24.90609538597485,60.23545416678351
6808,89423205817ffff,24.71000310452303,60.15802312185568
6809,894232a55cfffff,25.07810454377272,60.19577322970409
6810,894233db353ffff,25.01723012090372,60.328534138973794
6811,8942323ac9bffff,24.745457318872234,60.24982719257939
6812,894232a755bffff,25.112167810240273,60.149972919796355
6813,894232ae9a3ffff,25.039111054275185,60.2721109953364
6814,894232a5483ffff,25.075926010893955,60.17497510130754
6815,894232af397ffff,24.954862114109336,60.18817732781677
6816,894232314a7ffff,24.79020911231265,60.21806019249095
6817,89423237103ffff,24.89934652305743,60.34711736102815
6818,894232ad53bffff,24.936770660750913,60.22313582724652
6819,89423230a23ffff,24.817231751355568,60.32291778412315
6820,8942323b213ffff,24.648069330458465,60.20360286734533
6821,894232a40abffff,25.117535101989926,60.22155180133997
6822,894232a69a3ffff,25.18402214052458,60.25648421260112
6823,894232a444fffff,25.11377831470543,60.19790275223039
6824,8942320dd83ffff,24.58935707651352,60.16523858304622
6825,89423232e93ffff,24.87209351419421,60.236136980016205
6826,894232376d7ffff,24.878548768275568,60.298374063818436
6827,8942323b163ffff,24.672539797169918,60.23081217887588
6828,894232ae66bffff,24.98850102137971,60.17550871083842
6829,894232370bbffff,24.89425295766382,60.32667076130644
6830,894233d16d3ffff,25.126417675712418,60.31083750407162
6831,8942323822fffff,24.659368080658705,60.28002658252792
6832,894232af0d3ffff,24.955443412083252,60.161119661221
6833,894232365b3ffff,24.970170558066815,60.33956519335569
6834,8942320cbafffff,24.61163842972902,60.216512872424794
6835,89423204553ffff,24.761369117911247,60.10456483817652
6836,894232a754fffff,25.11236994408858,60.155963432622144
6837,8942323310bffff,24.819460565779778,60.208899246612226
6838,89423204d13ffff,24.781191920823485,60.168180918256745
6839,8942306920fffff,25.183397138115936,60.193332188089265
6840,894232a402fffff,25.11339823946925,60.23102227125431
6841,89423232e03ffff,24.865016819067264,60.245890807044454
6842,8942323616bffff,24.94298878067142,60.3694731793801
6843,89423230dc7ffff,24.85653546447147,60.30373186372509
6844,894232a5b57ffff,25.05880877846555,60.28501573052868
6845,89423233453ffff,24.814948475940916,60.1615004009643
6846,89423233033ffff,24.814554942880896,60.19446587364768
6847,894232a466bffff,25.093282939832832,60.206144879988045
6848,894232a594fffff,25.075163642164302,60.28626319600069
6849,894232a546bffff,25.061551955810906,60.1885613507237
6850,894233d927bffff,24.96503314752199,60.36412857758194
6851,894232a5623ffff,25.05131104530036,60.192681031953455
6852,8942323b093ffff,24.674324546863367,60.194775577557216
6853,894233d14b3ffff,25.15640020619178,60.31966519194273
6854,8942323ab03ffff,24.722070765989166,60.30318069341427
6855,89423231477ffff,24.778433819121954,60.21933738997619
6856,894232380a7ffff,24.688576765135842,60.27090823683266
6857,89423231e0fffff,24.771529406628268,60.279922869384066
6858,894232ac637ffff,24.961948304228425,60.223405712199735
6859,8942320e9d3ffff,24.665523209532818,60.1509419937439
6860,894232326cfffff,24.84950823919554,60.178682340654646
6861,89423230303ffff,24.81413135270186,60.272345297246666
6862,8942320eb0bffff,24.642407669907865,60.165411051039
6863,89423239573ffff,24.643723783004777,60.25184676905941
6864,894232af26bffff,24.926541882192204,60.18226736262644
6865,89423231a27ffff,24.766595596982302,60.31037496006354
6866,894232361a3ffff,24.959128573002474,60.36475637063262
6867,894233da373ffff,25.07139454048486,60.352809511521805
6868,8942323a46fffff,24.721947259567298,60.20752575859122
6869,8942323b283ffff,24.65238046325698,60.20014854838935
6870,894232302a3ffff,24.81060773614314,60.25476195204233
6871,8942323a36fffff,24.70270713776196,60.25145371592192
6872,8942323238bffff,24.85677277653909,60.21982181822255
6873,894232ada1bffff,24.906079829983405,60.2804272649234
6874,894232a438bffff,25.106105158328454,60.234819293424835
6875,8942323acd3ffff,24.74094757911026,60.2473237854138
6876,8942323b363ffff,24.65196679209179,60.23303921817156
6877,894233db463ffff,25.036939183969995,60.2963802385271
6878,894232a5e6fffff,25.05487076532709,60.25538838793916
6879,894232372b7ffff,24.878129591652208,60.33139137604174
6880,8942323b237ffff,24.651391937197502,60.21518522277507
6881,894232ae523ffff,25.030633647204123,60.194932262055815
6882,89423205c4bffff,24.70628063253195,60.13452923519438
6883,894232311a7ffff,24.791562630647935,60.2598100566312
6884,894232045cfffff,24.764311036174107,60.1042407546307
6885,89423236323ffff,24.932754246482776,60.37356112289073
6886,894232ada27ffff,24.91098750819109,60.29489269106439
6887,894232acad3ffff,24.95957476016705,60.286673887366945
6888,894232a0b43ffff,25.031011670885494,60.16185935403494
6889,894232300bbffff,24.829657285073313,60.24971107251208
6890,89423204d1bffff,24.778248738935307,60.16850234997446
6891,89423231a2bffff,24.762084769375075,60.3078659397219
6892,8942323b563ffff,24.68215531619899,60.20885935375701
6893,8942320592bffff,24.71685747692278,60.18715760996066
6894,894232383d7ffff,24.67112627504548,60.278762044887124
6895,89423204253ffff,24.72019444002468,60.10909904866245
6896,89423232603ffff,24.852651037056948,60.18432902157946
6897,89423239683ffff,24.62220489998755,60.22432055249987
6898,894232329c3ffff,24.885244332543728,60.27667324674587
6899,894233d962fffff,24.982365811815693,60.35027434903845
6900,894232308d7ffff,24.837283374298003,60.30280007275493
6901,89423276027ffff,24.57872799418957,60.24692728701634
6902,8942320dd1bffff,24.582115174717366,60.16901178482724
6903,894233da4d7ffff,25.09625211422647,60.29602454002351
6904,894232a7153ffff,25.10548316657255,60.17174786185858
6905,8942323b1a3ffff,24.68567229211121,60.22640254638441
6906,894232af6bbffff,24.95071937601357,60.15263936003304
6907,894232af487ffff,24.972747076829084,60.147227658646365
6908,894232a51cbffff,25.066881583864102,60.21502393368198
6909,894233dae57ffff,25.082226810031514,60.3666925078348
6910,8942323a363ffff,24.70408181546343,60.24831654806253
6911,8942320ea7bffff,24.62713981098729,60.14917381183298
6912,894233da13bffff,25.09662646816179,60.35312936321662
6913,89423237127ffff,24.902677664702146,60.358758571381344
6914,894233da237ffff,25.06943182101435,60.337985425687684
6915,8942323136bffff,24.753294121728658,60.26393618579068
6916,894232761b3ffff,24.59516085821304,60.25410334245781
6917,89423230863ffff,24.830394903344104,60.3185148828544
6918,894232ac4abffff,24.982410873679903,60.21518451674307
6919,894232a4c17ffff,25.138053883092756,60.25843654889763
6920,894232a7367ffff,25.086771144610644,60.18881857326565
6921,8942320cc6fffff,24.6177318980411,60.177057670214026
6922,894232a5d77ffff,25.090931883515758,60.26953376900699
6923,894232ac427ffff,24.981230934481733,60.224315869557884
6924,89423230a27ffff,24.818800048054158,60.325744978043204
6925,8942320406bffff,24.73823273428466,60.119067741639796
6926,894232a9967ffff,24.858150028877517,60.17174990661517
6927,8942323a5abffff,24.744493560912666,60.220027069836505
6928,8942323765bffff,24.868326395219373,60.30246763474419
6929,894232a9d33ffff,24.875038549848917,60.14594201689329
6930,89423205a3bffff,24.68667923403829,60.16654709647628
6931,894232a8997ffff,24.923196670604305,60.170640412797525
6932,894233da8b3ffff,25.10666010359188,60.38816410431635
6933,89423231e27ffff,24.776232350945886,60.28839439578204
6934,8942323a817ffff,24.734644903448956,60.280898155235484
6935,894232ac3dbffff,24.955258042678935,60.245131561914754
6936,8942320c1d3ffff,24.613439945718493,60.13575676939522
6937,894233d104fffff,25.128972018634425,60.34366446745062
6938,89423238497ffff,24.697817051124407,60.23703966215268
6939,894232ad6c3ffff,24.90314904163617,60.19081159018624
6940,894232ac8abffff,24.98515290544232,60.29893478107894
6941,89423204b4bffff,24.739208477380487,60.19369152189037
6942,894232a0e6fffff,25.030006684855294,60.13194457748287
6943,894232acc9bffff,24.994414844983318,60.264914200187505
6944,894232a4a8fffff,25.109068095564528,60.27960961792053
6945,894232aebb3ffff,25.019811014852152,60.271185960964544
6946,894232a446fffff,25.115557103559436,60.20673035005106
6947,89423232babffff,24.870889527013503,60.2902050511116
6948,89423204397ffff,24.745881461927436,60.12719423340985
6949,894232ad5afffff,24.942670898453315,60.22249608671549
6950,89423204e5bffff,24.739215692556378,60.148849422557554
6951,8942323b5b7ffff,24.69822831713616,60.20412570531332
6952,894232af243ffff,24.927719419868218,60.17314457475372
6953,894232a9a43ffff,24.823190637809507,60.14264112694086
6954,894233dac27ffff,25.110808217355466,60.378697499104824
6955,8942320598fffff,24.722350328360555,60.174604239994956
6956,894232a4bb7ffff,25.126221462038973,60.30484093204568
6957,894232ad2c3ffff,24.893518249600746,60.212838281866155
6958,8942306982fffff,25.218371523153973,60.26181194814404
6959,8942323a027ffff,24.722719175715937,60.23135582631207
6960,894232a5d63ffff,25.087975346157823,60.26985234490454
6961,89423206a2bffff,24.77726633570844,60.13870011477173
6962,894232360c3ffff,24.938888980955713,60.33390026710754
6963,89423204ed3ffff,24.747843998488893,60.14192558620161
6964,8942323700fffff,24.886975966933793,60.33044649721559
6965,894232ad413ffff,24.926937125283704,60.194217167270665
6966,89423233663ffff,24.79473178557352,60.1756778842428
6967,894233dae93ffff,25.093862696815,60.359439492855074
6968,89423204873ffff,24.754902755179007,60.177031820287
6969,89423237073ffff,24.88402705929699,60.33076148430899
6970,894232af35bffff,24.937161714161412,60.19010539834943
6971,894233d125bffff,25.10806887384081,60.339876846902165
6972,894232ad3c3ffff,24.904523237442387,60.23262658210086
6973,894232361c3ffff,24.949890086741664,60.35373329976502
6974,89423230317ffff,24.81707692040136,60.272028138218076
6975,89423233123ffff,24.824170826070514,60.21736903886984
6976,894232aeb4bffff,25.00051619356845,60.27026146766669
6977,8942320eb5bffff,24.63633897585404,60.16010470230608
6978,89423205e37ffff,24.700792396449586,60.147080507028576
6979,8942323b00fffff,24.665893055138778,60.20763862231421
6980,8942323036fffff,24.80705610644381,60.28208841666783
6981,8942320c1abffff,24.618329852842432,60.15013822373318
6982,894232311b3ffff,24.791369962208886,60.25384518692227
6983,89423232acfffff,24.852239427160036,60.26224947902301
6984,89423238e07ffff,24.682457904385444,60.31041426444556
6985,89423230097ffff,24.832409515528152,60.243424636701
6986,894233db5cfffff,25.050529336556867,60.30393685936703
6987,894232af237ffff,24.939913590981835,60.18380807226568
6988,894232303bbffff,24.820022604095204,60.271710951546886
6989,894232aed0bffff,25.03832444546983,60.24816217618207
6990,894232aca13ffff,24.96134173505751,60.295487032350344
6991,894232aca73ffff,24.955632413435957,60.30210160019905
6992,894232a43d7ffff,25.104527325205474,60.231983208512254
6993,894232a43cbffff,25.09861395780631,60.23262369320256
6994,894232a4a47ffff,25.098816254860555,60.283719947985325
6995,8942320513bffff,24.70588812868438,60.12262274750837
6996,894232adc83ffff,24.943650683215054,60.25238559466779
6997,894232a4223ffff,25.09407988061977,60.23010832385624
6998,894233da58bffff,25.10886506402595,60.3187341274895
6999,894232ae8abffff,25.025129655757414,60.2525913951785
7000,894232acabbffff,24.96586632788685,60.29800259844075
7001,894232adb87ffff,24.925930368571112,60.29928729862328
7002,894232add87ffff,24.956234409719364,60.275030222658806
7003,89423237373ffff,24.87437417125009,60.35277589774291
7004,89423232d83ffff,24.902354408108742,60.25684355614528
7005,894232a898bffff,24.917298936490113,60.17128441251355
7006,894232aea83ffff,25.005637570166538,60.245688425780465
7007,894232392d7ffff,24.608091236971923,60.24375482091712
7008,894232ad093ffff,24.92300575112313,60.20963612865418
7009,8942323b2d3ffff,24.64631151505348,60.194837361793084
7010,894232a7093ffff,25.1076322929335,60.147463651318205
7011,8942323a527ffff,24.743312147089515,60.2291259105235
7012,894232a533bffff,25.051125734261927,60.23175599001739
7013,89423205937ffff,24.72273932934127,60.18651690685771
7014,89423231a47ffff,24.75738391615659,60.299394070237895
7015,894232aca3bffff,24.96015657365348,60.304617477747186
7016,894232a426bffff,25.08363400499121,60.2282340450919
7017,894233dae4fffff,25.07788776029438,60.370161058507
7018,894233dac87ffff,25.114762084229607,60.36323279858486
7019,8942323307bffff,24.80415109684119,60.19260535208582
7020,894232acd6bffff,24.99263199522159,60.30113477620253
7021,89423204943ffff,24.762746382542716,60.19112941354392
7022,894232a0963ffff,25.05346516238767,60.16841490994019
7023,894232371abffff,24.903866541899312,60.349634695185095
7024,894232316c3ffff,24.75881841188198,60.2065102857462
7025,89423231447ffff,24.775296312977762,60.213694430369486
7026,8942323ae8fffff,24.725054068704043,60.25800983235674
7027,8942323a073ffff,24.71507711514373,60.22321619477766
7028,894232add37ffff,24.95367200933607,60.287308281602016
7029,89423205d97ffff,24.736274382929604,60.14917147758884
7030,8942323758fffff,24.913329322422122,60.32163246883684
7031,894232a5c53ffff,25.07654204048249,60.23801945296512
7032,89423204a47ffff,24.732741699831298,60.17645950039504
7033,89423204c3bffff,24.769027989506853,60.15754649839874
7034,894232a1b9bffff,24.99025320186783,60.13930831859891
7035,894232adc43ffff,24.930471928393946,60.25680775862276
7036,89423204ba7ffff,24.758624203269264,60.20054999797842
7037,894232adb1bffff,24.917080129806738,60.3002367431701
7038,894232a4907ffff,25.138055665098406,60.30357175263127
7039,894232318bbffff,24.789769003818474,60.29591952109891
7040,894232315a3ffff,24.799623816619405,60.234995883075584
7041,894232ae80fffff,25.019222263096648,60.253229344417306
7042,894232a992fffff,24.862668300876205,60.17425170669404
7043,89423232a87ffff,24.862651293001136,60.26412286801527
7044,89423204e4fffff,24.739411596315858,60.15480636741121
7045,894232add63ffff,24.943246304565427,60.28542848600226
7046,894232a4ddbffff,25.14278901030076,60.26695254913423
7047,89423231e23ffff,24.77466470079952,60.28557038327008
7048,894232372b3ffff,24.876559695221996,60.32856145026781
7049,89423231693ffff,24.767646982288184,60.20555106571815
7050,89423238133ffff,24.69365287128589,60.29128211815988
7051,894232a5d17ffff,25.096647914248738,60.26290391997377
7052,8942323a247ffff,24.692926254389036,60.22262870307938
7053,894232325cfffff,24.881137897049864,60.196204299520986
7054,89423236c9bffff,24.96679612356897,60.372947665742686
7055,894232a52d7ffff,25.041071269588404,60.19679952283605
7056,89423204877ffff,24.756471475649192,60.17985099789075
7057,894232a6033ffff,25.156160926622878,60.17824517980656
7058,894232ac0a7ffff,24.9772951834093,60.23974782504757
7059,8942320cc53ffff,24.61871727051335,60.16203074360096
7060,8942320ca73ffff,24.590318554026418,60.19496077424588
7061,894232af60fffff,24.94344453310769,60.15643428804591
7062,89423230533ffff,24.84752880293502,60.25377114768949
7063,894233d95afffff,25.019768582011444,60.361310562018836
7064,894233dae47ffff,25.080844793612062,60.36984684698143
7065,894233da3bbffff,25.08164631576536,60.348710222064675
7066,894232a6367ffff,25.139216865466373,60.204158171519374
7067,89423204a7bffff,24.731368407897893,60.179598447670294
7068,894233da62fffff,25.07476110438957,60.319376554833696
7069,894232ac943ffff,24.98416136806548,60.31405243110618
7070,894233db267ffff,25.00817458825267,60.32349461680119
7071,894232af0a3ffff,24.963316844104167,60.17525692831668
7072,89423230427ffff,24.836731613383602,60.23996266629058
7073,89423232d5bffff,24.887611234078403,60.25843436572358
7074,894232a19cbffff,25.002059676817446,60.13801330241062
7075,89423205c27ffff,24.720001418665763,60.14796470725663
7076,89423204153ffff,24.751764574689943,60.126548123382484
7077,894233d158bffff,25.161329916989867,60.33419076553654
7078,894232a5397ffff,25.059593436595232,60.218819770148194
7079,89423069e6fffff,25.19980527302645,60.239722591387874
7080,894232a58b7ffff,25.083442229837505,60.26733440217194
7081,894232ae513ffff,25.030234982530697,60.1829637493501
7082,8942320496bffff,24.761566882291238,60.20023003178653
7083,894232ac8c7ffff,24.980432630165815,60.29043542187664
7084,894233da38bffff,25.078495532545187,60.34303191024181
7085,8942320dd33ffff,24.586806847855428,60.17744698149461
7086,894232a5537ffff,25.08599275408765,60.20994304177357
7087,8942320425bffff,24.717254261803294,60.10942270961795
7088,894232309c3ffff,24.845320334550255,60.32290995094149
7089,894232ad8bbffff,24.934200354576753,60.280401442618064
7090,8942323b43bffff,24.677070445554474,60.188503164190394
7091,894232373dbffff,24.875372031049388,60.33768106594392
7092,894232aed8bffff,25.04403591490938,60.24153639657379
7093,894233da107ffff,25.098008262942734,60.34997417045183
7094,894232a0b07ffff,25.040072350171705,60.16687477955835
7095,8942323008bffff,24.826517773675157,60.244061524065394
7096,894232ae8b3ffff,25.029462065126665,60.24911981917539
7097,894232aee6bffff,25.00091311378776,60.237192337295966
7098,89423204c53ffff,24.76275034704754,60.146271973259296
7099,89423204097ffff,24.755485629215368,60.105212920677
7100,894233db23bffff,25.012508479158598,60.32002740649498
7101,894232370d7ffff,24.889541684597262,60.318179957673465
7102,894232a5b53ffff,25.057233053496095,60.28217981071599
7103,89423204d5bffff,24.770793387398843,60.16632567267534
7104,894233da243ffff,25.05721921459161,60.3272651016768
7105,894232396b3ffff,24.62533333037147,60.22995131041008
7106,8942323ad63ffff,24.746606243210504,60.285593962961904
7107,894233db2abffff,25.016842479388032,60.316559799650655
7108,894232accb7ffff,25.0007116927301,60.27624564434409
7109,894232a7537ffff,25.12597819010417,60.16349493403017
7110,8942323a923ffff,24.74442450632037,60.30975770407213
7111,894232af203ffff,24.935191913601795,60.17532723603876
7112,894233d1363ffff,25.12244910316994,60.371443065536006
7113,89423231153ffff,24.776456698046193,60.24947058773332
7114,89423204e87ffff,24.755493121035872,60.15005676372086
7115,894233d90a3ffff,25.00047030890328,60.36035951400136
7116,894232a5cbbffff,25.088564196275563,60.24273078429651
7117,894232a5c23ffff,25.084426794126806,60.252196741401555
7118,894232a8d63ffff,24.918475822720445,60.16216316991732
7119,894233db5abffff,25.05821055733336,60.31213009467511
7120,8942323133bffff,24.76212357427062,60.26298441670658
7121,8942320ec37ffff,24.66924777507827,60.129633365482604
7122,894233d86d7ffff,25.03553807537122,60.34460706908239
7123,894232aeb03ffff,25.010950235399072,60.2721403699233
7124,8942323a0b3ffff,24.728216555565638,60.21880239449925
7125,894233db14fffff,25.035151102058048,60.33262844640197
7126,894232add4fffff,24.940101417736194,60.279766641334085
7127,894232309b3ffff,24.855922828946646,60.330766003421324
7128,894232308a7ffff,24.84512925065409,60.31693831784618
7129,8942323759bffff,24.9131370639434,60.31565476205539
7130,894232af53bffff,24.976695355540425,60.176797028643634
7131,894232af00bffff,24.952891034512103,60.173395419468214
7132,894232ac02bffff,24.967062742956422,60.24385538932556
7133,894232a5d6fffff,25.086595619211124,60.273007555692146
7134,894232a534fffff,25.042064347668155,60.226729356365134
7135,89423230c43ffff,24.838276884584168,60.287716413224096
7136,8942323314fffff,24.81357049129336,60.20953896651812
7137,8942323026fffff,24.796075784102563,60.26231636513286
