,id,lat,lon
6049,8942323a527ffff,60.2291259105235,24.743312147089515
6050,894233d86bbffff,60.353119464112126,25.04026053937669
6051,894233db007ffff,60.31466201877992,25.03456888603077
6052,894232a506bffff,60.2106407072265,25.051908597029453
6053,894233da37bffff,60.35312441156544,25.0684380368139
6054,894232053c3ffff,60.110167446209864,24.683352292895144
6055,894232a44dbffff,60.18527442275144,25.119290794878108
6056,89423238517ffff,60.263367606119104,24.703089484012704
6057,894233d9223ffff,60.36917130868334,24.97408226109234
6058,894232ad683ffff,60.19299561176034,24.91061891359576
6059,89423232387ffff,60.22232739989401,24.861290662283686
6060,894232acc77ffff,60.280667362517825,24.987521674619238
6061,894233da417ffff,60.30485646308429,25.098024710618624
6062,894233d164bffff,60.32094065719246,25.11635759923857
6063,8942323154fffff,60.2337664372413,24.783333646916322
6064,894233db32fffff,60.34586723560159,25.023718782534456
6065,894232ae0b7ffff,60.19023472678163,25.01862156011901
6066,894232ae047ffff,60.189012486989824,25.002282474333658
6067,894233d8513ffff,60.36826400188463,25.067442661497363
6068,89423237347ffff,60.34994534651026,24.872804706742638
6069,894232a09cfffff,60.15612065048894,25.056017746819446
6070,894232ac4c7ffff,60.20669477582002,24.977687000829487
6071,894233d1617ffff,60.32251477206683,25.129767960028904
6072,894232a99bbffff,60.16167045775768,24.86816678880428
6073,894232aee0fffff,60.23340154046042,25.008196660352247
6074,894233d96abffff,60.34082472175219,24.98650677691039
6075,89423232237ffff,60.2148117649279,24.84773789136608
6076,894232048abffff,60.176068874229635,24.763730050527997
6077,8942323addbffff,60.26739264343047,24.748975590610137
6078,89423230b33ffff,60.339569181174525,24.829588234099713
6079,894232af2abffff,60.177832224405726,24.939715457717913
6080,89423232c2bffff,60.25277924622603,24.884468687619833
6081,894232a524fffff,60.20690158909761,25.03103137786688
6082,894233d8093ffff,60.363843082538274,25.052468745844767
6083,894233da327ffff,60.36101282294187,25.079076547638547
6084,89423069b7bffff,60.275732898923,25.2010019203833
6085,894233da663ffff,60.31401757543511,25.068653645685885
6086,894232ac047ffff,60.23536443384353,24.96234148733165
6087,894232ac85bffff,60.29138678571433,24.971576065667822
6088,894233d158bffff,60.33419076553654,25.161329916989867
6089,894232a9b23ffff,60.17335788295296,24.843419594968914
6090,894233d8633ffff,60.35942424460103,25.03749809256766
6091,89423236187ffff,60.35877322503162,24.9589372604512
6092,8942323364bffff,60.16721645516972,24.79002216224398
6093,8942323aa43ffff,60.28123994270285,24.703661283369865
6094,8942323b587ffff,60.19849067071431,24.695094939443457
6095,8942323abb7ffff,60.30505717407547,24.732463635242947
6096,8942323762bffff,60.31661242413876,24.87617670755753
6097,89423239677ffff,60.237171555308194,24.613774919699388
6098,8942323054bffff,60.246249552516794,24.833979447699484
6099,894232a5dbbffff,60.262585003569015,25.099604735246604
6100,894232a9a37ffff,60.15328074091588,24.835365760503624
6101,8942323762fffff,60.319441894504074,24.877746774819556
6102,89423232a97ffff,60.260978218212315,24.864028176170905
6103,894232acd1bffff,60.29136557937687,24.999722833309413
6104,894232a4ba7ffff,60.30799774468723,25.1248404369897
6105,894232325b3ffff,60.20089333154447,24.893125591965866
6106,89423231277ffff,60.24354871699093,24.7482075563585
6107,89423231623ffff,60.224073408751444,24.7623425841771
6108,894233db57bffff,60.31339627819674,25.046388798721686
6109,894232af46fffff,60.16079705452941,24.95839366064958
6110,894232ad933ffff,60.30651572299789,24.94244860295584
6111,894232acb23ffff,60.327283124182536,24.972737670162157
6112,894232a4103ffff,60.23889199386167,25.124047589182904
6113,8942320c3b7ffff,60.15174501866308,24.603648917590412
6114,8942323b467ffff,60.19195933252859,24.672758401107814
6115,89423230873ffff,60.315372089576414,24.831772716309107
6116,8942320484bffff,60.17171512869014,24.74882330011421
6117,894232ac94bffff,60.314368583405745,24.981208703055806
6118,89423238197ffff,60.27873561170228,24.699154619450763
6119,89423232423ffff,60.19087526232612,24.87504654598972
6120,894232accc7ffff,60.268383171716366,24.99008372355237
6121,8942323b657ffff,60.182297490031225,24.651801747530445
6122,89423205e57ffff,60.136141490558394,24.691582562420827
6123,89423230e5bffff,60.28710611999301,24.81608456902044
6124,89423232e87ffff,60.2421085530222,24.87228822156209
6125,894232ae42bffff,60.17543842349431,25.016646721353407
6126,894232a9957ffff,60.15981385967081,24.85775532747535
6127,894233db32bffff,60.34303057188794,25.022144983118487
6128,894232af44fffff,60.151993437000556,24.95661945521113
6129,894232ae987ffff,60.266123487144064,25.038914752925656
6130,894232302a7ffff,60.25758635869971,24.812176875796986
6131,89423230c33ffff,60.29556473498032,24.848879182630824
6132,894233da3afffff,60.3547041167168,25.081840048747953
6133,8942323b1b3ffff,60.22326603297058,24.687046165177584
6134,89423205a4fffff,60.161558322145495,24.67766718013332
6135,89423238223ffff,60.27689163089746,24.660742924844456
6136,89423232a87ffff,60.26412286801527,24.862651293001136
6137,89423232517ffff,60.201534447145235,24.887229727343435
6138,894233d366fffff,60.28619289817251,25.159756419414382
6139,8942320e847ffff,60.14378735115367,24.649071966921667
6140,89423231a77ffff,60.30504181296414,24.76051781629324
6141,894232aeb63ffff,60.27876116534257,25.005239101113226
6142,894233db2afffff,60.319395262861455,25.01841653463151
6143,894232a5b5bffff,60.282497681391874,25.05427774879838
6144,894232311d3ffff,60.2428709384181,24.782151551014554
6145,89423236c53ffff,60.37703660386007,24.956558262732923
6146,894232a896bffff,60.18451749516221,24.90590015631777
6147,894232331b3ffff,60.2076194723053,24.831242105558395
6148,8942323a42bffff,60.206886747914886,24.727829892329105
6149,894232766c7ffff,60.20971982207958,24.564283464950016
6150,894232ac5cbffff,60.2239958498199,24.984182790131765
6151,8942320c113ffff,60.14451393420473,24.61519944436443
6152,8942323ae8fffff,60.25800983235674,24.725054068704043
6153,89423232d27ffff,60.275086405047176,24.899987850614377
6154,8942323318bffff,60.20229310359567,24.825155851113998
6155,894232300cfffff,60.24469830042445,24.82062649554633
6156,894232acc07ffff,60.277199127093816,24.991853071883593
6157,89423231c77ffff,60.28084701954922,24.790762818857235
6158,89423231807ffff,60.299376312535685,24.785447507524548
6159,89423232807ffff,60.268506737521726,24.877583457363162
6160,8942323b08bffff,60.198231298271146,24.670012439303594
6161,894232ac9b3ffff,60.31530580349434,25.000500037043373
6162,8942320ceabffff,60.17207239677464,24.608729519316817
6163,8942323a573ffff,60.2209840987332,24.73566740732349
6164,894232a4807ffff,60.28369544777301,25.127011928146498
6165,894232ad37bffff,60.245213026690266,24.89901617603427
6166,894232a595bffff,60.28027200260337,25.074967302613768
6167,894232ae5c3ffff,60.17730205858182,25.027082033831782
6168,894232af187ffff,60.18907701545239,24.974141459516144
6169,894233dac27ffff,60.378697499104824,25.110808217355466
6170,894232ae167ffff,60.21764204698196,25.01508530162467
6171,89423238e07ffff,60.31041426444556,24.682457904385444
6172,894232a5417ffff,60.181285437063515,25.073171398219404
6173,894233db5a3ffff,60.31181347955848,25.06116628534208
6174,894232301c7ffff,60.26415553909602,24.8345597801991
6175,89423232e73ffff,60.24935396137882,24.860693050666693
6176,8942323234bffff,60.224243982002264,24.8436109845239
6177,894232ac253ffff,60.23162216222944,24.9414902949743
6178,894233db64bffff,60.290096497726495,25.011536329298952
6179,89423231d9bffff,60.28491367766015,24.80862473182309
6180,8942323a803ffff,60.28121454172832,24.731702587229
6181,89423205827ffff,60.169932547474495,24.710392985525434
6182,89423231e97ffff,60.2698677423436,24.781545888675854
6183,894232a435bffff,60.236099693269665,25.094278529581338
6184,89423232193ffff,60.21411836118336,24.88172648793617
6185,894233da363ffff,60.355963423365516,25.07001298885285
6186,89423230d93ffff,60.2999554017509,24.863808519696907
6187,894233d840fffff,60.35469849849449,25.053657248960338
6188,89423205c8bffff,60.130100337807754,24.719413198243767
6189,89423237457ffff,60.30276738011173,24.89348458620537
6190,8942320592fffff,60.1899755473173,24.718424957115975
6191,894232acbd3ffff,60.306500930756066,24.970585017947876
6192,894232add6bffff,60.28574567250608,24.9402955380161
6193,89423276003ffff,60.23535427420352,24.57541294475015
6194,894233d124bffff,60.34303258027057,25.106687207100343
6195,894232362dbffff,60.33327347672345,24.916663269055775
6196,89423204eafffff,60.15915535659308,24.754316179715453
6197,89423237667ffff,60.31692795344043,24.87322835830241
6198,894233db48fffff,60.286286588881126,25.04698789757294
6199,894233d1367ffff,60.3742850599049,25.124025295988066
6200,8942323a807ffff,60.28403656962963,24.733269078198678
6201,8942323011bffff,60.267298775779736,24.833183169167597
6202,8942323a033ffff,60.22539800762459,24.722526540798707
6203,8942323038fffff,60.268885691696994,24.818453454486637
6204,8942323abdbffff,60.291576837752515,24.71874901447191
6205,8942323115bffff,60.249788518565495,24.77351297321396
6206,894233d85b3ffff,60.3704752425294,25.074930842324303
6207,894232a535bffff,60.22074298316087,25.041866199529327
6208,894232ad66fffff,60.20937163213878,24.897842513550117
6209,8942320ce47ffff,60.17022131721978,24.59835684707562
6210,8942323a903ffff,60.300972310692956,24.74266806915639
6211,8942323819bffff,60.27623164950725,24.69464825164568
6212,894233db28fffff,60.31057293147262,25.01664830786912
6213,89423238097ffff,60.258996483661576,24.688195489563544
6214,89423204b57ffff,60.19305116203366,24.74509225713066
6215,89423230a8bffff,60.3078375636236,24.81822775163701
6216,89423236153ffff,60.357195589099476,24.945558327961216
6217,894233da2dbffff,60.317804397689315,25.06136114456708
6218,89423230263ffff,60.259174852746106,24.79745183484583
6219,8942323159bffff,60.22338559785509,24.796291629221262
6220,8942323a8cfffff,60.27557099643262,24.728569611885895
6221,8942320594fffff,60.179025468008554,24.70921456708357
6222,894232313dbffff,60.24541608702866,24.758603637231303
6223,894232a081bffff,60.13913701542481,25.046552071630973
6224,894232a616fffff,60.20222785504634,25.156966515120647
6225,8942320d9cfffff,60.18812144619846,24.570951428253558
6226,894232a586fffff,60.27523581061848,25.065903270559605
6227,8942323737bffff,60.353089867249594,24.871425571647922
6228,89423204d53ffff,60.16600418392164,24.773736248351273
6229,894232a41bbffff,60.23825180334969,25.12996309902132
6230,8942323632fffff,60.376708333782645,24.93137382840241
6231,8942323968bffff,60.22463882021831,24.61926765216787
6232,894233db263ffff,60.3206594396031,25.006600885604037
6233,894233da223ffff,60.33830095427225,25.066475528260813
6234,894233dae7bffff,60.37300110077494,25.079462716714694
6235,894232ace27ffff,60.28823714355794,24.972954892900084
6236,894233d1303ffff,60.364815719208075,25.128173006393478
6237,894233d10cbffff,60.334193847975776,25.133117664056858
6238,894233db523ffff,60.318437086753654,25.0554496809197
6239,8942323924fffff,60.25378644772481,24.598097390824794
6240,894232a6b0fffff,60.259678799145384,25.154426011423148
6241,89423232ec3ffff,60.23709377688418,24.86325147524897
6242,894232ae9a3ffff,60.2721109953364,25.039111054275185
6243,89423230e1bffff,60.28929907691976,24.8235452267273
6244,894232ade63ffff,60.267840333047104,24.911590631759314
6245,894233da587ffff,60.321257142463985,25.113399585276493
6246,8942323b477ffff,60.188823224789594,24.674131293673938
6247,894233db243ffff,60.31183859118212,25.00483325819613
6248,894232aeb4fffff,60.27309452864667,25.002090494755322
6249,894232ad58bffff,60.210862095246185,24.93932730465563
6250,894232a5a43ffff,60.26548645721774,25.0448239540857
6251,8942323160fffff,60.218431466239956,24.759206139543746
6252,89423231613ffff,60.21215131707334,24.76195519305757
6253,894232318d7ffff,60.28744543981811,24.785065243532937
6254,89423205aa3ffff,60.16276772832182,24.693930770620117
6255,89423231a43ffff,60.29657045426603,24.755816969134667
6256,8942323704fffff,60.32824640418098,24.879508282617515
6257,894233da00fffff,60.33041381950797,25.08402051571231
6258,8942323130bffff,60.257339628761876,24.758988313975134
6259,8942323b0d3ffff,60.1925990891659,24.66688050092982
6260,8942323acbbffff,60.25860950521753,24.74721665286676
6261,894232a5037ffff,60.21219025423432,25.065304558495956
6262,894232a414fffff,60.23985206949047,25.115175187262363
6263,894233da473ffff,60.308645804200246,25.090729906711026
6264,89423239697ffff,60.22400225712944,24.625142264302173
6265,894232760bbffff,60.23471904534811,24.581284182492546
6266,894232a4033ffff,60.224708709208386,25.11615620883758
6267,894233da0b3ffff,60.32631071997247,25.09427280617927
6268,894232adc4bffff,60.257126112252884,24.927521932250375
6269,8942320ed17ffff,60.14056746711351,24.67845447102147
6270,8942323346bffff,60.17375023792592,24.812396999677937
6271,8942323b093ffff,60.194775577557216,24.674324546863367
6272,894232a5e57ffff,60.24309221310915,25.057431038989805
6273,894233dae77ffff,60.375527332901704,25.083994883603978
6274,89423239423ffff,60.23744544247821,24.63883977231691
6275,89423204553ffff,60.10456483817652,24.761369117911247
6276,89423204dcbffff,60.16286315504224,24.775109714148734
6277,894232ae4bbffff,60.16565802469191,25.023729067146405
6278,8942320e813ffff,60.14000804564218,24.656319046884303
6279,894232a4823ffff,60.289691441086376,25.127208996077638
6280,89423239cb7ffff,60.29193446178513,24.65974676045329
6281,89423231c57ffff,60.27205744984999,24.789002725221568
6282,894232a8833ffff,60.16345241874637,24.90668188349686
6283,894232ae04bffff,60.186504245376945,24.99775470988294
6284,89423230537ffff,60.256597087306474,24.849099009109118
6285,8942320c9b7ffff,60.21082926953721,24.636509578710466
6286,894232a552bffff,60.21058524288609,25.0800812653262
6287,894232a8a13ffff,60.15691315061405,24.884276280892017
6288,8942323a233ffff,60.227628341860445,24.701939694220055
6289,894232376a3ffff,60.30969069210625,24.88483042526053
6290,894233da603ffff,60.30739240735059,25.07437083240752
6291,894232a464bffff,60.1973202810543,25.091505123030174
6292,894232a0b67ffff,60.17350426513666,25.034365439797128
6293,894232af623ffff,60.16208731235494,24.946593359093583
6294,89423232b17ffff,60.287376947682105,24.869319210452712
6295,89423239407ffff,60.23149494939389,24.638648772669107
6296,89423230d63ffff,60.316307499342024,24.851023801428965
6297,894232acbcfffff,60.31279968202209,24.96782647382745
6298,894232af32bffff,60.20424413229436,24.945030344680738
6299,89423205d3bffff,60.16204953787787,24.727842232825875
6300,8942323949bffff,60.21927599062992,24.641204062626777
6301,89423236017ffff,60.34239911152664,24.943603733118827
6302,894232a5b2fffff,60.29951509131933,25.06373158389351
6303,894233db2a7ffff,60.31907914958866,25.021370735564346
6304,894233d9257ffff,60.357830725772864,24.967794112694115
6305,89423237447ffff,60.30591316972067,24.892106345002635
6306,89423231a37ffff,60.30723513190104,24.767972453420494
6307,89423236277ffff,60.35120976561298,24.917237437924573
6308,89423232d57ffff,60.26094418934183,24.892131001939727
6309,8942320e807ffff,60.145957289817645,24.65651390175752
6310,894232af1bbffff,60.19222731155689,24.9727650236164
6311,8942323b5cbffff,60.193816072323415,24.683142536327306
6312,894232320abffff,60.20660237885698,24.868169352020395
6313,89423232e5bffff,60.24087597661227,24.85598111874003
6314,8942323724fffff,60.33045114967304,24.858870604905555
6315,89423236183ffff,60.355938850379175,24.957365491156548
6316,894232aec03ffff,60.228009913132446,25.030248246636166
6317,8942323624fffff,60.34585976532428,24.911145898329753
6318,89423232ea7ffff,60.25090711892364,24.87405369999691
6319,894232a5cc7ffff,60.23737964503722,25.082453742880098
6320,8942320eb03ffff,60.165090143723106,24.645345322649273
6321,894232370bbffff,60.32667076130644,24.89425295766382
6322,894232a4a17ffff,60.282765770795095,25.107687885265943
6323,894232320afffff,60.20942745741539,24.869740859935245
6324,894232a1b7bffff,60.152559435951105,24.97884884479634
6325,89423237047ffff,60.32793133060289,24.88245698589635
6326,894232a998fffff,60.15884720951483,24.866594604024844
6327,894232a5c9bffff,60.233904326359,25.08678860440698
6328,89423205e63ffff,60.14523098602872,24.690406180692563
6329,8942323ad83ffff,60.27240362552918,24.757996229873868
6330,8942320536fffff,60.12866558786602,24.678063375022983
6331,894232acd7bffff,60.29798419564637,24.994011306376873
6332,894232a43c3ffff,60.2323034648698,25.10157058395535
6333,8942320e8afffff,60.14844945816096,24.661018406931664
6334,89423230827ffff,60.32354014924828,24.839426125482852
6335,894232acc43ffff,60.272169719633425,24.982800361092508
6336,8942323b237ffff,60.21518522277507,24.651391937197502
6337,89423232273ffff,60.209803191215094,24.838704188305694
6338,8942323a433ffff,60.20342844083452,24.732145316403734
6339,89423231b87ffff,60.31476381887418,24.78150705094438
6340,894233d9193ffff,60.36824128121134,25.011097416358275
6341,89423231aa7ffff,60.30377963345934,24.772293294639848
6342,894232a8d07ffff,60.158370192732775,24.925748611919108
6343,894233da533ffff,60.3307251933516,25.109255576418917
6344,89423232e07ffff,60.24871720007105,24.866587642388517
6345,8942323448bffff,60.36064935739198,24.913098178274964
6346,89423205a6bffff,60.16751014691479,24.677861554630887
6347,89423231283ffff,60.23067212067035,24.75665007651281
6348,89423230863ffff,60.3185148828544,24.830394903344104
6349,894232af19bffff,60.1834196503484,24.97099188509003
6350,894232a6b6bffff,60.26347552551937,25.14712796703893
6351,894233d956fffff,60.36571839905341,25.006570176532914
6352,894232aea2fffff,60.264277492860565,25.00032046099515
6353,894232764bbffff,60.21279650074972,24.590892710607083
6354,894232318a7ffff,60.301569760787,24.792904853756063
6355,8942323049bffff,60.21891468396837,24.83752387809688
6356,89423232107ffff,60.22670093282851,24.87622229046079
6357,894232ac173ffff,60.25801041108108,24.974931533465984
6358,894232a4687ffff,60.19538958652991,25.109242985306764
6359,89423236133ffff,60.368218599013865,24.95479596888862
6360,894232ae957ffff,60.267397212835434,25.027097734665386
6361,89423205d2bffff,60.165188338242004,24.726469345539908
6362,894232ad847ffff,60.28167071269641,24.92239961626779
6363,894232ac5a7ffff,60.237511870954656,24.997960468464463
6364,894233da467ffff,60.31463929098372,25.09092538117271
6365,89423204c37ffff,60.16004381355986,24.77354020553446
6366,894233d15cfffff,60.334822995227896,25.155410181500017
6367,894232adb7bffff,60.30684664579744,24.911373358092494
6368,894233d8243ffff,60.373601941569866,25.017198138805497
6369,894232a49c7ffff,60.29473459447943,25.13628120340102
6370,894232312b3ffff,60.23631474759403,24.75978600671128
6371,894232a462bffff,60.20833704730263,25.100773490414596
6372,8942323b397ffff,60.219543216475685,24.666277591751854
6373,89423231143ffff,60.25261116634996,24.77508113041844
6374,894232aeea7ffff,60.23527454884847,25.018631408982788
6375,894232a5e7bffff,60.24939997519669,25.054673538946016
6376,894232a5ba7ffff,60.29257211547591,25.07240362747275
6377,894232aeb03ffff,60.2721403699233,25.010950235399072
6378,8942323b15bffff,60.2192245058949,24.66921670243492
6379,894232224afffff,60.341454715593215,24.81190991337386
6380,8942320481bffff,60.17075158868003,24.757649713498605
6381,894233db6b7ffff,60.293862110469156,25.03240971992689
6382,8942323445bffff,60.361904450836064,24.901297961610773
6383,894232382a3ffff,60.27030496173313,24.66643189431834
6384,89423204867ffff,60.18299104619942,24.755097821035275
6385,894232ad5dbffff,60.205526678541716,24.933230612674215
6386,894232ad387ffff,60.2376437613102,24.91356570879367
6387,89423233267ffff,60.200490519799004,24.78668176549975
6388,894232a09afffff,60.16712366187266,25.06528281575749
6389,8942323658bffff,60.33421228779904,24.964073641952414
6390,8942323b523ffff,60.211038330710466,24.689601088682803
6391,894232a7017ffff,60.15693403679356,25.103501195954806
6392,894232a1b33ffff,60.15441821901697,24.989278264427828
6393,894233da133ffff,60.35281432978868,25.09958409789108
6394,894232a9917ffff,60.16199258927593,24.865220158630528
6395,89423237357ffff,60.346800741070886,24.874183782349018
6396,894233dac03ffff,60.36701770501579,25.107463282582398
6397,894232a707bffff,60.16106058611874,25.09325640684701
6398,89423231a4bffff,60.29688627075288,24.752873655939208
6399,894232a5803ffff,60.265454246781495,25.07299749262747
6400,89423205b8bffff,60.17403301577265,24.70019954299434
6401,89423232adbffff,60.25627908645637,24.852045845187522
6402,894232a4067ffff,60.22850647024892,25.10886314380135
6403,8942323b1dbffff,60.21263384388095,24.674902934426758
6404,8942320ca27ffff,60.203080818878256,24.597945845085032
6405,894232acc53ffff,60.269019428345345,24.984178854153416
6406,894230699d3ffff,60.2576912468919,25.228637903300317
6407,894233da5cbffff,60.316528117795585,25.101373343826253
6408,89423232ccbffff,60.23517993278584,24.880936595227592
6409,8942323ac73ffff,60.26270034229008,24.737013769692137
6410,8942323a3b3ffff,60.240770022393,24.71859552081827
6411,89423276533ffff,60.23875967336309,24.59909098105174
6412,89423204ed7ffff,60.14474316891413,24.74941304370021
6413,89423205a27ffff,60.17217906381992,24.689813086109588
6414,894232a4107ffff,60.24172916764448,25.125625868514085
6415,894233d9217ffff,60.36003737334112,24.975271471353476
6416,89423204957ffff,60.19080902454018,24.76568914299957
6417,89423235443ffff,60.34931377317842,24.850598719653945
6418,8942323ae73ffff,60.264919996866425,24.716420469136818
6419,89423205e73ffff,60.14209377218465,24.69177816095389
6420,894232a4b53ffff,60.29759297005131,25.1096581875942
6421,894233d92a7ffff,60.36539418944157,24.981368910638476
6422,894232306afffff,60.23590722429575,24.818863091091227
6423,894233d1563ffff,60.34713900766237,25.152841133543916
6424,894233d907bffff,60.36193043761377,24.98570280167029
6425,894232a5b4bffff,60.28565121528481,25.0528981073887
6426,894232a4b73ffff,60.30642678125871,25.111431298471803
6427,8942320d9c7ffff,60.18780185214271,24.573886381462028
6428,894233d843bffff,60.35753693686504,25.055231759502085
6429,894232a6883ffff,60.227769074429716,25.171184516363233
6430,89423237043ffff,60.32510134773447,24.880886914005526
6431,8942320c9d7ffff,60.19988871536981,24.627312954340383
6432,8942320eb77ffff,60.17135983845893,24.64260130301969
6433,894232a56dbffff,60.172214262653384,25.046180223419658
6434,894232a68b7ffff,60.23628592017096,25.17592386785542
6435,89423237373ffff,60.35277589774291,24.87437417125009
6436,89423204d0bffff,60.17164349413992,24.77687510019187
6437,89423204bc3ffff,60.18677204596983,24.74783975433414
6438,8942323ab93ffff,60.29345130906399,24.729141248734745
6439,8942320cd4fffff,60.18799231170172,24.62692819064788
6440,89423206aa7ffff,60.134590147564104,24.787468228047345
6441,89423236273ffff,60.34837744621207,24.91566673415458
6442,894232a5153ffff,60.2181784748762,25.065503437393904
6443,894232a4b63ffff,60.309582881565476,25.110050407205467
6444,894232304cfffff,60.2226970859812,24.830256665563343
6445,89423237583ffff,60.31848577102637,24.91470819480755
6446,8942323b287ffff,60.20296423153775,24.653945902800256
6447,894233d11cfffff,60.35692729877896,25.14573422802459
6448,894232acd2bffff,60.30333528904187,25.00011190226883
6449,894232ad64bffff,60.19774686043367,24.894501305734426
6450,894232a5a33ffff,60.27335484070984,25.055461039799756
6451,894232aea13ffff,60.24915892551561,25.001306507516517
6452,8942320ed4bffff,60.139041784879346,24.66513335646722
6453,894232385c7ffff,60.25772780060308,24.699957605694213
6454,894232a09d3ffff,60.149811646043936,25.05877073643237
6455,894232373a7ffff,60.354350923899645,24.887739548492462
6456,894233d8463ffff,60.35816614952693,25.04932007549386
6457,89423237107ffff,60.3499489388346,24.9009167834099
6458,894233db697ffff,60.285039646211125,25.030639463049653
6459,894232a63bbffff,60.19403935411856,25.14926890436645
6460,894233da18fffff,60.343663529109485,25.1007716706446
6461,894232059cbffff,60.16961150491416,24.713333435916194
6462,894232ad13bffff,60.24517231153473,24.927131627085917
6463,894232aca73ffff,60.30210160019905,24.955632413435957
6464,89423232267ffff,60.21577095161588,24.838899372895778
6465,89423232923ffff,60.29427931144778,24.888772287989937
6466,894232761c7ffff,60.24910752308173,24.58616251804978
6467,894232a5d4bffff,60.26134304539136,25.08324500140423
6468,89423232183ffff,60.217264129983015,24.88035052834906
6469,894232a8e2fffff,60.149974966443764,24.89292023680273
6470,894232ac80bffff,60.29673530349487,24.977674633085172
6471,894232ac323ffff,60.26558292491373,24.960368980547543
6472,894233db06fffff,60.32159887228101,25.02589928512208
6473,894232a686bffff,60.24136673031735,25.15678806934575
6474,894232048dbffff,60.16197384979691,24.755885151761063
6475,8942323612bffff,60.37168043141955,24.950463475389437
6476,894232af5a3ffff,60.17300206827516,24.98397411797254
6477,894232a5b47ffff,60.288169464043385,25.05742902285486
6478,894232ae30bffff,60.21075149498549,24.995596060242526
6479,894233db35bffff,60.328849826129684,25.014276001140733
6480,8942323713bffff,60.35309478962736,24.899537314066432
6481,894232af26fffff,60.18509402508208,24.928115421214795
6482,894233db31bffff,60.33105445921027,25.021758327261427
6483,89423232a8fffff,60.26444058342313,24.859703959138894
6484,894232a5c4bffff,60.24149403396103,25.072207569962544
6485,89423236ecbffff,60.37608182952679,24.93727638676925
6486,894232ad217ffff,60.22131795501084,24.898234661677588
6487,8942323a2b3ffff,60.22103489324144,24.707628512344005
6488,8942323b187ffff,60.22044820009002,24.685480081787325
6489,894233d847bffff,60.35532794046499,25.047745741558852
6490,89423230aabffff,60.31663341168681,24.819987216763522
6491,8942320c837ffff,60.19771314106205,24.619874056441418
6492,894232a40bbffff,60.21839480892898,25.11891393410109
6493,8942320dca3ffff,60.154314440136766,24.580165477258475
6494,89423231e27ffff,60.28839439578204,24.776232350945886
6495,894232a689bffff,60.22493047096412,25.169604734414452
6496,8942323a163ffff,60.24609233471807,24.724670573550043
6497,8942323b30bffff,60.226769366893755,24.654713992439067
6498,894232ad233ffff,60.22729141986819,24.898430388046034
6499,894232ac4bbffff,60.21203390020068,24.983787979406163
6500,8942320ebd3ffff,60.15319266851397,24.644957248572382
6501,8942320595bffff,60.173070477681755,24.70902011554879
6502,894232a4447ffff,60.19758095735628,25.116735231455234
6503,894233d8547ffff,60.372045750219584,25.060147983012154
6504,894232aec4fffff,60.22897003690247,25.021387381577078
6505,894232ad68bffff,60.193316606504176,24.907670291506083
6506,894232a6367ffff,60.204158171519374,25.139216865466373
6507,8942323a197ffff,60.23258354693656,24.73899528874271
6508,894233db583ffff,60.30298598357586,25.059395724708867
6509,894232a0a03ffff,60.144233555917026,25.02745639881728
6510,894232ac653ffff,60.209580346871306,24.95112820899589
6511,894232ad603ffff,60.199610764758475,24.90491870930465
6512,894232ad25bffff,60.21662442906465,24.886246123873914
6513,8942320e977ffff,60.169114672985806,24.66316774765483
6514,894232a0ba3ffff,60.16622920982129,25.045979847569363
6515,89423230b8bffff,60.327627921911464,24.829207663368962
6516,894232aca23ffff,60.30745008401735,24.961729206181026
6517,894232a0933ffff,60.167446516226455,25.062328229702626
6518,89423231c83ffff,60.2679646699794,24.799213009015016
6519,894232a19d7ffff,60.13736562463683,25.007963605992522
6520,894232af6b7ffff,60.15514312165011,24.955244123519478
6521,894232a552fffff,60.21341949330459,25.081658734049626
6522,894233db08fffff,60.30835696157996,25.03732908946892
6523,894232a8d0bffff,60.15586728462928,24.92122590839559
6524,8942323b483ffff,60.175957338821284,24.68256153570993
6525,89423237593ffff,60.31533898859971,24.916087007415026
6526,894232a5ca7ffff,60.24840255787863,25.09171863039237
6527,8942320dbb3ffff,60.195022402594084,24.562338638489724
6528,8942323b61bffff,60.181977258305636,24.654739934480656
6529,8942323abc3ffff,60.294398696328045,24.72031497985674
6530,8942323ac67ffff,60.268660608322875,24.737205188254308
6531,894232ad2bbffff,60.22099820620734,24.901183157671788
6532,894232a0a87ffff,60.14043270612498,25.034738432582927
6533,894232ac2a7ffff,60.241982412374746,24.956635556965555
6534,8942323a593ffff,60.207788856181175,24.747048609829523
6535,89423232a6bffff,60.27482531178778,24.84673197200636
6536,894232ac303ffff,60.25677193079612,24.958600412978356
6537,894232ace67ffff,60.28603938229864,24.965477973375542
6538,89423231c6bffff,60.2814803037296,24.7848737657099
6539,894232058b3ffff,60.157379994787725,24.71588387390239
6540,894232aeac7ffff,60.246326780872835,24.999731863086254
6541,894232a536bffff,60.23271593257794,25.04226226201182
6542,894233d3497ffff,60.267208460662566,25.19626226961262
6543,89423205a37ffff,60.16904203512989,24.691185706663084
6544,89423232353ffff,60.22078049145517,24.847933030251745
6545,894232ace17ffff,60.276273251725215,24.97256553164097
6546,8942320cacfffff,60.185883705092095,24.59149854869761
6547,89423237077ffff,60.33359180885446,24.885597134190867
6548,894233db4dbffff,60.278098705597,25.03930712167656
6549,894232ae477ffff,60.17260834950868,25.015070517534024
6550,89423231627ffff,60.226894635687415,24.763910809984296
