,id,lat,lon
3547,8908996ab73ffff,60.242754636179484,24.743651320028686
3548,89089968a8bffff,60.2130842086127,24.802183849115693
3549,890899616abffff,60.240535944843636,24.59114376008187
3550,891126d70a7ffff,60.30904177016249,25.017838259172517
3551,89089968b97ffff,60.23685069315934,24.811877645846188
3552,891126d0887ffff,60.2508195173009,25.033294127232075
3553,8908996dcdbffff,60.300254671634676,24.878517696228087
3554,89089968d17ffff,60.24950695603966,24.768639007188327
3555,891126d7693ffff,60.28126007035337,24.985078000888464
3556,891126d15abffff,60.175494760570054,24.980906458360387
3557,8908996c693ffff,60.30551035944137,24.799826646650985
3558,891126d602fffff,60.35736406574911,25.008854727091574
3559,891126d71b3ffff,60.32500015429484,25.026155018624813
3560,8908996d883ffff,60.312747469583236,24.913237346950677
3561,890899695afffff,60.16226290160258,24.731570287134428
3562,891126d5ecbffff,60.29965663212371,25.157123731586662
3563,891126d3333ffff,60.17356572249894,24.95005802835682
3564,891126d05c3ffff,60.2171085147985,24.94684840553554
3565,8908996a9cbffff,60.25333505055349,24.70847389894685
3566,890899681a3ffff,60.216608661928404,24.736932541564673
3567,891126d23d7ffff,60.21722986746647,24.90791544241319
3568,8908996c043ffff,60.31563523140786,24.837421827981867
3569,89089961bc3ffff,60.29138023351925,24.700529652502503
3570,8908996848fffff,60.189861318910445,24.681154120378263
3571,89089969193ffff,60.15815369319027,24.747655371720416
3572,8908996d277ffff,60.25467765402878,24.889888614115453
3573,8908996aed3ffff,60.21738462769095,24.66950637780086
3574,8908996d84fffff,60.30385072256377,24.935245516068033
3575,8908996a6b3ffff,60.1902830441487,24.608696136296384
3576,891126d6593ffff,60.36941374129181,24.955108082833107
3577,89089978b4bffff,60.20659625048745,24.583090003550677
3578,8908996c103ffff,60.34211709696567,24.849404056222923
3579,891126d2c17ffff,60.25869517325655,24.912718885122036
3580,891126c2ccfffff,60.266607302733675,25.163943492147574
3581,8908996c013ffff,60.3227874506415,24.82864040749042
3582,891126d0d3bffff,60.26613552229924,25.031285858521475
3583,891126d2697ffff,60.20344586748284,24.85273877168057
3584,8908996f0abffff,60.28789972036416,24.765904233486303
3585,891126d313bffff,60.1879091433788,24.93259281231898
3586,8908996f55bffff,60.289285419329985,24.747539460509415
3587,8908996d00bffff,60.2683438468048,24.86206798273195
3588,891126d6623ffff,60.338042848782415,24.98795736358897
3589,89089961033ffff,60.25987405139128,24.611672178150766
3590,891126d0497ffff,60.20799786712527,24.924717985830355
3591,89089bb490fffff,60.116791999714806,24.704335644257238
3592,891126d0dafffff,60.27091902750173,25.025456187961797
3593,89089978aabffff,60.20253467304957,24.56041011644707
3594,89089969eb3ffff,60.166208076184716,24.793097933619325
3595,891126d467bffff,60.315617560633555,25.082097660882262
3596,89089968e9bffff,60.21045013564831,24.761098577394076
3597,89089968947ffff,60.24466330507277,24.813397915647514
3598,891126d4e53ffff,60.3524922772571,25.13731522577043
3599,89089961237ffff,60.24594068593835,24.6343835497454
3600,8908996cec3ffff,60.338665897775,24.875900235649645
3601,891126d0e87ffff,60.23182725577823,25.017596201992816
3602,89089968087ffff,60.19456640085825,24.714124958146044
3603,8908996a1c7ffff,60.218094296058865,24.64093723995437
3604,8908996a9dbffff,60.25300194094106,24.703336687757133
3605,8908996f397ffff,60.28922536423953,24.786491962909814
3606,8908996dbcbffff,60.305152885846475,24.955884868200332
3607,8908996c1a7ffff,60.352313671074874,24.84800904654716
3608,89089961613ffff,60.23510708906787,24.586748440135487
3609,891126d6007ffff,60.35400080659644,24.996264668784775
3610,8908996b20fffff,60.13347479462265,24.683923115477867
3611,891126d2e33ffff,60.24501321290688,24.940525551619587
3612,89089969e93ffff,60.16045332237149,24.783542724096975
3613,89089979933ffff,60.186227055053685,24.586018124220946
3614,89089969d87ffff,60.199187079323224,24.7859653373076
3615,8908996b337ffff,60.160280544940676,24.700826293579386
3616,891126d556fffff,60.30189828931347,25.109930286663005
3617,891126c2c0bffff,60.26963652094798,25.17137037999849
3618,891126c31b3ffff,60.207686942905475,25.168834535550854
3619,89089968a87ffff,60.21818304142298,24.801482352579235
3620,89089968b67ffff,60.233720278086295,24.843428219466375
3621,891126d56cbffff,60.25944569279407,25.089383301171562
3622,89089968617ffff,60.17351825789875,24.706726279930816
3623,891126d04b7ffff,60.2137482701231,24.934324148686407
3624,891126dac37ffff,60.147247509343096,25.064969903467997
3625,891126d4cafffff,60.38488418998979,25.120087672400775
3626,89089961c7bffff,60.28802837475851,24.649121588534243
3627,8908996a93bffff,60.2645247204602,24.722460493177497
3628,8908996a52bffff,60.222182873707474,24.624828520041888
3629,8908996b553ffff,60.15867701908397,24.63645691916393
3630,890899680c7ffff,60.18708720451491,24.717759003221662
3631,891126d1497ffff,60.15554007100363,24.949866218353964
3632,891126d71d7ffff,60.31446886519864,25.022331576826925
3633,89089968413ffff,60.18747973280333,24.684076097627777
3634,891126d5c9bffff,60.32360415973517,25.127985201455967
3635,891126d2d57ffff,60.27020040751117,24.93195763805279
3636,891126d71a7ffff,60.32803671084301,25.033572046178712
3637,89089961093ffff,60.25581105210506,24.588946669381766
3638,89089968ebbffff,60.21620764221784,24.770661837691314
3639,8908996d6dbffff,60.24326374866856,24.831748173658685
3640,891126d0a4fffff,60.222420334781134,25.07338336111228
3641,8908996cdc7ffff,60.37707259747501,24.873276911350622
3642,891126d6e63ffff,60.37080919924507,25.05925592666608
3643,8908996d98bffff,60.329357669486676,24.931821879533576
3644,89089ba6c37ffff,60.131489551112516,24.813379966078056
3645,8908996d66bffff,60.2476162138282,24.859696172803453
3646,891126d4687ffff,60.32454363108581,25.060087721253893
3647,891126d310bffff,60.18248277193352,24.92813450584915
3648,891126d4ccbffff,60.3689239162706,25.111704142182248
3649,891126c2063ffff,60.232289783537745,25.150101641149824
3650,8908996c5d7ffff,60.33642481573974,24.800756623682794
3651,8908996ddc3ffff,60.32196631083504,24.896381818782963
3652,891126d50a3ffff,60.294078004870684,25.10833458705063
3653,8908996f10bffff,60.29941964690158,24.785081131744498
3654,8908996e36bffff,60.33337865751954,24.793376055757243
3655,891126d1d43ffff,60.203111051668,25.052518557966717
3656,890899613d3ffff,60.250697955979355,24.62852523209453
3657,8908997999bffff,60.17979038713703,24.5662768051566
3658,8908996ab53ffff,60.23699502769106,24.734087800635677
3659,8908996c56bffff,60.33569757840379,24.829468727078783
3660,891126c2253ffff,60.20945434585133,25.15561301395484
3661,8908996f02fffff,60.28889422621494,24.78134447617254
3662,8908996b393ffff,60.15352785176484,24.675934638963366
3663,891126c23abffff,60.24137538128138,25.172358694855856
3664,891126d2137ffff,60.2454527611734,24.906711460228316
3665,8908996d327ffff,60.28148834565246,24.907050394391405
3666,891126d65a3ffff,60.375495057083874,24.96994007454322
3667,89089969523ffff,60.16020862997957,24.739612983982155
3668,891126d427bffff,60.31785829075664,25.118296300901115
3669,891126996d3ffff,60.37863376598415,24.93822861798185
3670,891126d0c43ffff,60.236611224250744,25.011771287432357
3671,8908996d0c3ffff,60.264974203545336,24.84954403123539
3672,891126d055bffff,60.21265102315196,24.957821766032865
3673,8908996aa7bffff,60.2213741206417,24.73108751031115
3674,89089969a77ffff,60.161987186826956,24.848018903610534
3675,891126d4287ffff,60.326791675614146,25.096286387035388
3676,891126d45a3ffff,60.36331381204963,25.062845320167092
3677,891126d4137ffff,60.36621039067354,25.10944449364366
3678,891126d2d6fffff,60.2738886884308,24.949657412661267
3679,891126c2c57ffff,60.266923673217114,25.169111210535927
3680,8908996a54bffff,60.20894701504835,24.618956877265706
3681,8908996a5c7ffff,60.215747569051935,24.605051144760154
3682,8908996da87ffff,60.298749033689404,24.935929640767927
3683,890899616d7ffff,60.2320555266469,24.579425041639873
3684,89089969c97ffff,60.179862542357874,24.765338042719893
3685,891126d2db3ffff,60.28246668071436,24.92251394669419
3686,89089961373ffff,60.254754463069844,24.65126122947319
3687,891126d1e4fffff,60.167678857344974,25.062318043532535
3688,8908996f127ffff,60.310276504060155,24.79397138993788
3689,8908996c25bffff,60.29622755293936,24.85567147728165
3690,891126d0197ffff,60.2292531942841,24.976381784684555
3691,891126c2cb7ffff,60.281934630869216,25.161990505638595
3692,8908996b413ffff,60.147154578696394,24.617438259682146
3693,891126d462bffff,60.3234368948611,25.08368791263141
3694,8908996b623ffff,60.136581663421964,24.65250179360713
3695,8908996d603ffff,60.25173318854551,24.843563928358655
3696,8908996ce5bffff,60.33422388957902,24.886914282625686
3697,891126d1933ffff,60.21826798602757,25.089511378352263
3698,890899613a7ffff,60.266984437348164,24.64174772641108
3699,891126c2d8bffff,60.29039026678532,25.173941627587446
3700,8908996d37bffff,60.26857224138219,24.906193266595213
3701,89089968b8bffff,60.2320803485871,24.81771881994204
3702,89089979a53ffff,60.13734221433388,24.585289908221498
3703,8908996cc77ffff,60.36177638586775,24.875359779623256
3704,8908996da67ffff,60.29527294496952,24.96240635055553
3705,891126d41d3ffff,60.352000299865715,25.08780002053891
3706,891126d72b3ffff,60.28926887458612,25.030851488782808
3707,891126d4133ffff,60.363496870603285,25.107185257808617
3708,891126d1d83ffff,60.21236571276644,25.035731314987864
3709,891126c22c7ffff,60.214248605271244,25.149803188972246
3710,891126c2d13ffff,60.29070686618816,25.179113571769022
3711,891126d5273ffff,60.267735624410264,25.140366247859333
3712,891126d0ad3ffff,60.22353748160974,25.049855224912655
3713,891126d2843ffff,60.251088166958404,24.955298533072245
3714,891126d4557ffff,60.35071299371582,25.067099597773804
3715,89089961667ffff,60.23645382722997,24.607259683754823
3716,8908996a603ffff,60.18314529560508,24.61746991608888
3717,891126c2d0fffff,60.2913395107714,25.189458556991458
3718,891126d5e5bffff,60.29757835762734,25.16520793262094
3719,891126d305bffff,60.15567449913023,24.91100228595445
3720,891126d1c27ffff,60.20007904666581,25.04512560045839
3721,8908996f543ffff,60.291999679670255,24.74975690637307
3722,8908996dec3ffff,60.28626277236645,24.901207971280357
3723,891126dac83ffff,60.14087009530196,25.045064537964105
3724,8908996f323ffff,60.29087832323266,24.812234938461085
3725,8908996f1b3ffff,60.308949828147284,24.773369036769488
3726,891126d76dbffff,60.27137590112802,24.991588343794486
3727,89089978a23ffff,60.20320868489096,24.57065189839977
3728,891126d0a87ffff,60.234069939941485,25.05367803240186
3729,891126c22d7ffff,60.21393284889089,25.144644635445466
3730,891126d5257ffff,60.26470520728892,25.132944854088713
3731,890899680abffff,60.19522867127031,24.724383454168112
3732,891126d0babffff,60.25370039115314,25.07972292964137
3733,891126d01cbffff,60.216975702451585,24.985796460585007
3734,891126d134fffff,60.148690196480885,25.046637584820424
3735,891126d23b3ffff,60.22775883812777,24.911688197954216
3736,891126d2a27ffff,60.250314468986936,24.983980067256393
3737,8908996c437ffff,60.328944977873896,24.80438997277297
3738,89089969453ffff,60.1276459529055,24.71314537252594
3739,8908996da97ffff,60.29842318962403,24.930771455784644
3740,891126d221bffff,60.19888539374608,24.902604364756737
3741,8908996c823ffff,60.36917899403466,24.9108293384538
3742,8908996b23bffff,60.13618841551263,24.686123941309187
3743,8908996cc6bffff,60.35700679701192,24.881217317852993
3744,891126d114fffff,60.165450205666936,25.026302645848883
3745,891126d000bffff,60.203731696959835,24.979763537005606
3746,8908996a6d3ffff,60.17704760075899,24.602837230268296
3747,8908996deb7ffff,60.30189198416351,24.90429753967289
3748,891126d230fffff,60.2209165985091,24.9255807766296
3749,8908996b1a3ffff,60.17629179613183,24.670139196365646
3750,891126d4273ffff,60.32025201873777,25.115380755478906
3751,891126d2e8bffff,60.23893744308213,24.925760053601728
3752,891126d7087ffff,60.30329160669467,25.008182876276848
3753,890899612a3ffff,60.24526919427114,24.624120946323856
3754,89089968d43ffff,60.23964248256988,24.77519174342677
3755,8911269964bffff,60.374841821121436,24.95959651211288
3756,8908996918bffff,60.15609809121173,24.75569745005013
3757,891126dac8bffff,60.13847511540362,25.047967641873385
3758,8908996f2bbffff,60.270888452145954,24.781241661489517
3759,891126c20a3ffff,60.24155823063189,25.13330997035294
3760,891126d233bffff,60.223629986073924,24.927811981125355
3761,89089961eafffff,60.283606872919385,24.660123476701607
3762,891126d4677ffff,60.320723497029064,25.081434162296834
3763,891126d5017ffff,60.28897082850828,25.108993706919144
3764,89089968827ffff,60.238906606096236,24.803815260235165
3765,891126c23dbffff,60.22781191667799,25.161075813579494
3766,891126d3343ffff,60.160644364839975,24.949186952588263
3767,8908996c277ffff,60.307083512067145,24.86458985021962
3768,891126d7287ffff,60.286555475256414,25.02860541691993
3769,89089961d77ffff,60.31212336053497,24.663857895799804
3770,8908996a2b3ffff,60.192624296508065,24.644556964664755
3771,8908996da27ffff,60.302764270222916,24.95880564051825
3772,8908996c653ffff,60.29630649221099,24.816683704919395
3773,8908996d97bffff,60.325561117396525,24.953158089962567
3774,891126d752bffff,60.31892641892822,25.011326606663133
3775,89089961323ffff,60.26256232393403,24.652742931945575
3776,891126d253bffff,60.23806928642665,24.871373187850132
3777,891126d05c7ffff,60.21982181844301,24.949081536255072
3778,8908996cd43ffff,60.372633407221926,24.884303491846612
3779,891126d0e63ffff,60.225610927794605,25.04179095338338
3780,891126d225bffff,60.19139403586618,24.906204404900677
3781,8908996d943ffff,60.32252139657235,24.945754815753126
3782,8908996ad67ffff,60.260144259102994,24.694555211648883
3783,891126d544fffff,60.27716004225412,25.084485521463392
3784,891126d193bffff,60.2158730601001,25.09241925996961
3785,89089968d7bffff,60.242686510906175,24.782548981714132
3786,891126d1bc7ffff,60.19304533931348,25.097963355296336
3787,891126d0113ffff,60.22479339633982,24.987358478271542
3788,891126d5473ffff,60.28226664805866,25.083823115306494
3789,89089979947ffff,60.17604186759672,24.587480903655855
3790,89089978a53ffff,60.18963733071106,24.559689117466856
3791,891126c207bffff,60.22957705069509,25.147847122915874
3792,891126c24afffff,60.23965310119581,25.10234540132014
3793,891126c2647ffff,60.210271771720116,25.1269200595564
3794,891126c246fffff,60.23038981083873,25.119139301779317
3795,891126d434fffff,60.33413795886221,25.131846528997453
3796,8908996982fffff,60.184124878673295,24.83205700591286
3797,891126d2103ffff,60.23731209497095,24.90002125301405
3798,89089978b57ffff,60.211351602291025,24.577234357254177
3799,891126d5507ffff,60.30604590346761,25.093761763898986
3800,8908996cacfffff,60.3412919636718,24.917197828982932
3801,891126d2a3bffff,60.244887772975986,24.979503067140215
3802,891126d1c47ffff,60.186833761807044,25.0390689977019
3803,8908996f587ffff,60.30390676712816,24.735112041132844
3804,8908996a8c7ffff,60.2394310646195,24.69228996063515
3805,891126d2e87ffff,60.24403973141947,24.925075677135123
3806,8908996a477ffff,60.200469149498296,24.60723877802267
3807,891126d0987ffff,60.26981209877861,25.049012072364246
3808,8908996f6c7ffff,60.26075812767669,24.743734102643586
3809,8908996a257ffff,60.180388335745256,24.654048955329444
3810,891126d56abffff,60.27269203601306,25.095475504104186
3811,891126d24d3ffff,60.20995227163111,24.8337101828335
3812,8908996d127ffff,60.29819624868791,24.88659624478453
3813,8908996a927ffff,60.269953137792676,24.726887419923877
3814,891126c2aa7ffff,60.267678893682195,25.223715394097336
3815,89089978b47ffff,60.21168830315363,24.58235743913076
3816,89089961023ffff,60.26021071807816,24.616804725795916
3817,89089978a5bffff,60.18725989182256,24.562615933657113
3818,891126d2163ffff,60.2355743518826,24.913232530552513
3819,8908996f507ffff,60.302191584511945,24.748335458614317
3820,8908996db0bffff,60.31090538465986,24.965526825319166
3821,891126d0ccfffff,60.23868136400625,25.003704714525576
3822,89089969603ffff,60.11876694357706,24.73504176379516
3823,891126d549bffff,60.28337841946304,25.06025145301926
3824,891126c25b3ffff,60.25800744328033,25.107781401950778
3825,89089969c67ffff,60.176734375136206,24.796825213445988
3826,891126d1aa3ffff,60.18459005622745,25.086074267343104
3827,891126d44d3ffff,60.330750298291555,25.035821370928662
3828,8908996ab93ffff,60.24619089391974,24.717251935748063
3829,891126d4593ffff,60.35724072698048,25.047988105891925
3830,891126d198bffff,60.212205831339794,25.07470864178208
3831,89089968477ffff,60.188475654355315,24.699455597623047
3832,89089968213ffff,60.173117527806795,24.740402900844728
3833,891126d5d97ffff,60.34770450379261,25.14314972360282
3834,890899612afffff,60.2456050304378,24.629252062986065
3835,89089969c5bffff,60.165552358216985,24.782839655982052
3836,891126d6523ffff,60.37375956266683,24.98321100587893
3837,891126c3553ffff,60.19046627424043,25.139846602772394
3838,891126d6447ffff,60.34423226764654,24.963685876154226
3839,8908996b5c7ffff,60.163437948010184,24.630613771581594
3840,8908996d957ffff,60.32490916536935,24.94283181192644
3841,891126d4cb3ffff,60.38424164624842,25.10972270978934
3842,8908996d823ffff,60.316767632343364,24.936114838468413
3843,8908996ce07ffff,60.347137164903884,24.887765562722144
3844,890899618b7ffff,60.30465160138351,24.667513733498385
3845,891126c05d7ffff,60.235127309682504,25.196569762707156
3846,8908996c36bffff,60.32131032930369,24.88606365752862
3847,891126daca7ffff,60.14932550894026,25.056923328045514
3848,891126d0c97ffff,60.24824626352894,24.99204898410037
3849,891126d7197ffff,60.32196339024574,25.01873987227538
3850,8908996a157ffff,60.21604900908652,24.648991141026276
3851,89089961a43ffff,60.27066760215314,24.6982585375593
3852,8908996896fffff,60.248034596775454,24.82590621346725
3853,891126c2337ffff,60.244403495617625,25.17978146119348
3854,8908996859bffff,60.205812591800964,24.689256045511613
3855,8908996f577ffff,60.30014250540207,24.756411671596563
3856,891126d008fffff,60.20819208383386,24.96879347666701
3857,891126d166fffff,60.133216327123236,25.004617324049914
3858,8908996f26bffff,60.26201394485447,24.803227807430897
3859,89089969527ffff,60.16292224083562,24.741821223853265
3860,8908996c147ffff,60.33734847266036,24.85526031061369
3861,8908996f63bffff,60.26684978061862,24.758449243160516
3862,891126c36d3ffff,60.156464595929634,25.131211846359466
3863,891126d5613ffff,60.267265820688934,25.09097271915851
3864,891126c3187ffff,60.20497439430567,25.166579727349816
3865,891126d7433ffff,60.301997396949965,24.98753173686228
3866,891126d6adbffff,60.36635004103599,25.07027675622441
3867,891126d24cfffff,60.210606482035615,24.843988136056183
3868,891126d4e97ffff,60.36445911955573,25.122723280855833
3869,8908996da8fffff,60.2963609665787,24.938850675404616
3870,89089968513ffff,60.206477270362775,24.699514843247222
3871,891126d2153ffff,60.22949696924382,24.898480080793682
3872,891126d54d3ffff,60.27827255611327,25.060917260223032
3873,891126c252bffff,60.25417098279446,25.129091015967493
3874,8908996c567ffff,60.34079539539853,24.828768601343704
3875,891126d560bffff,60.26519077544623,25.099047876514543
3876,89089968627ffff,60.179607508282515,24.721391587378807
3877,8908996f2c3ffff,60.260362986121244,24.77750947655968
3878,891126d0d57ffff,60.257995692869386,25.02455331587714
3879,8908996c1c7ffff,60.339072711545604,24.84201424025261
3880,89089961943ffff,60.30632851242688,24.693231451232638
3881,891126d1ecbffff,60.166724819004514,25.046880687177143
3882,891126d5647ffff,60.26279647903277,25.101959375548116
3883,891126d1d1bffff,60.20789856044519,25.046701393682714
3884,891126dad77ffff,60.15873163256704,25.08422676817612
3885,8908996c80fffff,60.36375066661975,24.906351673524615
3886,891126d736bffff,60.296944895753725,25.071501079373324
3887,891126d2297ffff,60.20572633105207,24.888719394509177
3888,8908996ae6fffff,60.22209666436871,24.702498362228578
3889,891126c22cfffff,60.211851549223546,25.152708262987233
3890,8908996c45bffff,60.31060771760356,24.79912290308952
3891,8908996c893ffff,60.36482012213394,24.882760037148856
3892,891126d756bffff,60.31143226530416,25.01491935636168
3893,891126d29cbffff,60.26943464433257,24.960649036342897
3894,8908996ea4bffff,60.34893826251823,24.835457276155452
3895,8908996c80bffff,60.361036512492376,24.90411345467059
3896,89089969c17ffff,60.17813528288362,24.77851584273458
3897,89089968667ffff,60.17212731245806,24.72502271146907
3898,89089968277ffff,60.1741061144325,24.755786397271383
3899,891126d4c13ffff,60.37674348456409,25.113304192793564
3900,891126d5edbffff,60.29933898717769,25.151951777615675
3901,891126d7217ffff,60.28448574961729,25.036683863903377
3902,891126d61d7ffff,60.366919985393395,24.997159063720826
3903,891126d0477ffff,60.20451132336097,24.951122320541653
3904,8908996854bffff,60.19694887035388,24.711203578724692
3905,891126d18bbffff,60.1986415243851,25.063485324122688
3906,8908996de93ffff,60.29342330231737,24.89244190735649
3907,891126c2237ffff,60.22541475324837,25.163981581461993
3908,891126c05a3ffff,60.24597774491583,25.205611720450776
3909,89089968bb3ffff,60.239893173154,24.81924030824832
3910,891126d0a6fffff,60.22816480778455,25.083033178194768
3911,8908996c623ffff,60.3098770396192,24.827812724856972
3912,8908996a973ffff,60.259429055688265,24.72317422566047
3913,8908996114bffff,60.263597959638155,24.629274189247813
3914,891126d701bffff,60.296119866429976,25.01693733967851
3915,891126d632fffff,60.359631261469254,25.045066291881724
3916,891126d6e6bffff,60.36841841179995,25.062178121329143
3917,8908996849bffff,60.1868148816711,24.673824939088618
3918,891126d6e73ffff,60.37048611152372,25.054079159843454
3919,891126c2207ffff,60.219989453070205,25.159471024025954
3920,891126dad97ffff,60.162253490797546,25.05783587857696
3921,8908996d50fffff,60.28775686098149,24.843835778354183
3922,891126d413bffff,60.361104305995276,25.11010485456115
3923,8908996a5d3ffff,60.212697324821725,24.597728903457647
3924,891126d2993ffff,60.278991184039455,24.948975753189597
3925,891126d5077ffff,60.287214120938586,25.122242305690712
3926,891126d4697ffff,60.32422174504422,25.054917953183494
3927,891126d2987ffff,60.282029456110415,24.95637007704782
3928,891126d0607ffff,60.189844250557535,24.963447759854084
3929,891126d1da3ffff,60.21811146720443,25.045368265690694
3930,8908996d637ffff,60.25987457976689,24.850239627243674
3931,8908996f1cbffff,60.29365978634351,24.775490589206438
3932,8908996d193ffff,60.29112821525165,24.8563668367206
3933,891126d333bffff,60.17117463644648,24.952967770946895
3934,890899689b3ffff,60.25658604628051,24.798786282900974
3935,8908996d247ffff,60.249250341263505,24.885430305075886
3936,891126d21a3ffff,60.24480142700508,24.896415221568226
3937,8908996b003ffff,60.14981821837274,24.658376009255328
3938,891126d5e63ffff,60.30603446551785,25.17716573921771
3939,891126d33b7ffff,60.178024970346385,24.93909708962443
3940,891126d1c97ffff,60.19576778849274,25.017140430541215
3941,8908996ca63ffff,60.34498768979648,24.934930435977957
3942,891126d32b3ffff,60.156320229189305,24.92127343010841
3943,891126d234fffff,60.21342452220761,24.929178932121484
3944,891126c2413ffff,60.23151434713528,25.095596277330863
3945,891126d6157ffff,60.36518093340866,25.010428888590678
3946,8908996da2fffff,60.30037550657385,24.961726088499436
3947,891126d2aabffff,60.24695523927286,24.97143520945899
3948,891126d0d9bffff,60.26213516957297,25.00840917809901
3949,891126c284fffff,60.267049999401706,25.213373393446968
3950,891126d1d6bffff,60.206461561485234,25.065065554536414
3951,891126d6b4fffff,60.3866337231809,25.1068011055943
3952,89089961e67ffff,60.27680448304963,24.67405379750111
3953,891126d719bffff,60.316859402331524,25.019412391422524
3954,891126d2dafffff,60.28311798956991,24.932824821771383
3955,891126d2a0bffff,60.23946110412502,24.975027696935282
3956,8908996161bffff,60.232729640830684,24.589678089913022
3957,8908996967bffff,60.11432527440055,24.745987524664436
3958,89089969d5bffff,60.184547149865224,24.798339118234853
3959,8908996a05bffff,60.19195626887774,24.634309169078193
3960,891126c21bbffff,60.25783536148464,25.14683906189399
3961,8908996e667ffff,60.317145347126775,24.741052454262245
3962,891126d764fffff,60.272666406443385,25.012221891371922
3963,8908996a80fffff,60.242811362834104,24.704768913829426
3964,8908996f293ffff,60.26751244887602,24.768735067532912
3965,8908996ce63ffff,60.342694469436225,24.898782129132634
3966,891126d2e4fffff,60.23241804000783,24.944805033520048
3967,891126d2e5bffff,60.229380812172316,24.93742337805634
3968,89089ba6d27ffff,60.150808335725614,24.834015318611886
3969,8908996b26bffff,60.12903946857633,24.69487452178227
3970,89089969b93ffff,60.18173802690076,24.834972421981377
3971,8908996ccb3ffff,60.36826908289654,24.85624227280809
3972,891126d5d03ffff,60.3435536678174,25.159340098258923
3973,8908996826fffff,60.172050661118156,24.763832416606053
3974,891126d6267ffff,60.33553147632472,25.02998097975979
3975,891126d5443ffff,60.27684026300504,25.079321451212333
3976,891126d1e2fffff,60.18092463709094,25.068381697833125
3977,8908996f08bffff,60.2821394496769,24.756322062379326
3978,890899680afffff,60.197942509836594,24.726592407930198
3979,891126d564bffff,60.25768901543886,25.10261880372027
3980,8908996a62fffff,60.189242209430915,24.632110034687592
3981,891126d232fffff,60.22666742431539,24.935190813414156
3982,891126d716fffff,60.31640321089741,25.053334744524477
3983,891126d0943ffff,60.25784811140967,25.0635785365908
3984,891126d5537ffff,60.311472481946254,25.09827025765685
3985,891126d5193ffff,60.30700529385986,25.109271050645226
3986,891126d2283ffff,60.20333798413099,24.891634368507738
3987,891126d402fffff,60.345144287365805,25.10173272772558
3988,891126d297bffff,60.2731195805415,24.978356666052893
3989,891126c2aabffff,60.26256777376831,25.224357450068332
3990,891126daddbffff,60.14964289071023,25.062066745432002
3991,890899689cfffff,60.2440051009868,24.803113464071302
3992,8908996c837ffff,60.371564621433144,24.90790088698827
3993,890899694c3ffff,60.129699826552745,24.7051109293519
3994,8908996a2a7ffff,60.19567207151146,24.65188258620382
3995,891126d2dc3ffff,60.26954968950492,24.92165078615752
3996,891126c2813ffff,60.27392830223413,25.199479535733666
3997,8908996d593ffff,60.28882418482251,24.820309840667175
3998,891126d2607ffff,60.202036628799696,24.871072531954887
3999,8908996a97bffff,60.25704743989425,24.726100493413238
4000,8908996d8dbffff,60.302545629026966,24.91461205775979
4001,8908996de97ffff,60.29613715715741,24.894674475514314
4002,890899689a3ffff,60.25691571880235,24.803929958963856
4003,8908996a13bffff,60.22419150142745,24.65560012655521
4004,891126d0967ffff,60.26630740647226,25.075484912305313
4005,891126c25cfffff,60.24539692016182,25.112007811740636
4006,8908996dbbbffff,60.31807097534057,24.956762256766353
4007,89089961e0fffff,60.27613434796037,24.663776926973156
4008,8908996ce6fffff,60.34302262206553,24.903945064609182
4009,891126d5303ffff,60.28880450015703,25.148087392795635
4010,891126d0d43ffff,60.25560378204244,25.02746724324505
4011,8908996a52fffff,60.22489712725864,24.62702903971005
4012,8908996a4c3ffff,60.19403369659352,24.587480897240404
4013,8908996d5bbffff,60.292197410821394,24.83283596653506
4014,8908996b62fffff,60.13691368721305,24.65761831616208
4015,891126d220bffff,60.19920975773706,24.907745746263938
4016,8908996e2c7ffff,60.31543046387008,24.754281529905935
4017,891126d0697ffff,60.19126807806477,24.945107186307915
4018,8908996b3a7ffff,60.16233205709771,24.69278442966157
4019,891126d4dc3ffff,60.39031135383883,25.124612058696545
4020,89089968c2bffff,60.23150074928386,24.768543048615573
4021,8908996188fffff,60.296843736288,24.66602657138174
4022,891126d034fffff,60.20119375251189,25.021618677017297
4023,8908996f113ffff,60.301470796745065,24.77700446959726
4024,8908996d017ffff,60.273115743841316,24.856224168365795
4025,8908996ca23ffff,60.352475447288946,24.931319386982405
4026,8908996c017ffff,60.32550164353816,24.830868362325376
4027,891126d300fffff,60.166203835324424,24.91476930514279
4028,891126d2c73ffff,60.2542440116146,24.923706322736823
4029,891126d036fffff,60.2069397229276,25.03124871463039
4030,89089968b5bffff,60.22253788555848,24.829397296503014
4031,8908996b11bffff,60.166101015101134,24.67157764064182
4032,8908996f0a7ffff,60.29299628934582,24.765196006610722
4033,891126d5617ffff,60.26997892526864,25.093223906587824
4034,8908996d55bffff,60.27722989510312,24.840079971493438
4035,89089969c63ffff,60.17402084632086,24.79461045923722
4036,89089978977ffff,60.23375746599196,24.566243120968824
4037,8908996cbc7ffff,60.36267677697283,24.92994744592525
4038,8908996913bffff,60.15979719082759,24.773287360412976
4039,8908996868bffff,60.17047333689212,24.699396414632844
4040,891126d2a53ffff,60.23403446263692,24.970553955806256
4041,8908996ca07ffff,60.349434034214724,24.923913832588223
4042,89089968397ffff,60.19655103980007,24.74490486286595
4043,891126c2cafffff,60.2798552001027,25.170070596317796
